warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
52,3298,Paper Boat Aamras ,52|3298,0.0,0.0,0.0,111.0,0.0,111.0,0.0,14.0,0.0,94.0,-97.0,3.0
52,4545,Snickers chocolate bar Rs 50,52|4545,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,79.0,-80.0,1.0
52,493,Test Product,52|493,0.0,0.0,0.0,29.0,7.0,36.0,0.0,33.0,0.0,4.0,-3.0,-1.0
52,5097,Kari Kari Chilli Garlic Rs 20,52|5097,0.0,0.0,0.0,30.0,0.0,30.0,0.0,3.0,6.0,20.0,-27.0,1.0
52,5494,Farmley Roasted Makhana Cream And Onion Rs 30,52|5494,0.0,0.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,91.0,-96.0,5.0
52,678,Britannia Bourbon-Rs 10,52|678,0.0,0.0,0.0,86.0,0.0,86.0,0.0,0.0,0.0,85.0,-86.0,1.0
52,690,Amul Lassi Rs 15,52|690,0.0,0.0,0.0,117.0,0.0,117.0,0.0,13.0,2.0,111.0,-104.0,-9.0
52,693,Snickers,52|693,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,59.0,-59.0,0.0
52,7112,Cheese & Herbs Corn Chips Rs 20,52|7112,0.0,0.0,0.0,78.0,0.0,78.0,0.0,11.0,0.0,66.0,-67.0,1.0
52,73,Cavin's Lassi,52|73,0.0,0.0,0.0,230.0,0.0,230.0,0.0,1.0,0.0,213.0,-229.0,16.0
52,766,Amul Rose Lassi Rs 20 ,52|766,0.0,0.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,55.0,-55.0,0.0
52,769,Cadbury Dairy Milk Rs.10,52|769,0.0,0.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,147.0,-159.0,12.0
52,80,Cavin's Spiced ButterMilk,52|80,0.0,0.0,0.0,240.0,0.0,240.0,0.0,12.0,0.0,220.0,-228.0,8.0
52,814,Ritebite Sport Bar Almond Mocha,52|814,0.0,0.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,49.0,-66.0,17.0
52,82,Paper Boat Alphonso Aam Rs 25,52|82,0.0,0.0,0.0,69.0,0.0,69.0,0.0,4.0,0.0,54.0,-65.0,11.0
52,8207,Mulberry Zingals Chocolate Slice Cake ,52|8207,0.0,0.0,0.0,52.0,0.0,52.0,0.0,12.0,0.0,40.0,-40.0,0.0
52,935,Lays - American Style Cream and Onion ,52|935,0.0,0.0,0.0,1010.0,0.0,1010.0,0.0,1.0,0.0,996.0,-1009.0,13.0
52,9912,4700 BC Sea Salt Protein Pops ,52|9912,0.0,0.0,0.0,77.0,0.0,77.0,0.0,2.0,0.0,75.0,-75.0,0.0
6,0,Unknown/Unmapped,6|0,6180.0,0.0,0.0,2441.0,551.0,2992.0,0.0,148.0,4.0,1603.0,3336.0,1237.0
6,1,Soya Masala Snacker,6|1,0.0,0.0,0.0,45.0,8.0,53.0,0.0,20.0,0.0,25.0,-33.0,8.0
6,10114,Nutrezy Raisin Omega & Crunch Trail Mix,6|10114,0.0,0.0,0.0,14.0,0.0,14.0,0.0,7.0,0.0,7.0,-7.0,0.0
6,1023,Britannia Chocolate Shake Rs 35,6|1023,0.0,175.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,170.0,9.0
6,10321,Superyou Strawberry Wafer Bar,6|10321,0.0,0.0,0.0,88.0,0.0,88.0,0.0,12.0,0.0,72.0,-76.0,4.0
6,10390,Sweet Karam Coffee Madras Mixture,6|10390,2800.0,0.0,0.0,1961.0,99.0,2060.0,0.0,70.0,5.0,1574.0,810.0,411.0
6,1048,Balaji Wafers Pizzy Masala Rs 10,6|1048,351540.0,31596.0,1732.0,296301.0,44884.0,341185.0,2534.0,12238.0,1652.0,322802.0,56723.0,3691.0
6,10490,Idli with chutney,6|10490,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,14.0,63.0,-51.0,-26.0
6,1069, Sunfeast Dark Fantasy Choco Fill Cookies Rs 10,6|1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10710,Campa Cola ,6|10710,39804.0,0.0,0.0,33648.0,4785.0,38433.0,147.0,1172.0,221.0,35624.0,2690.0,1269.0
6,109,Real Mixed Fruit Juice Rs 20,6|109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11008,Reload Orange Rush Drink ,6|11008,2640.0,0.0,0.0,48.0,0.0,48.0,0.0,20.0,0.0,28.0,2612.0,0.0
6,11106,Eat Better Millet Namkeen Desi Masala ,6|11106,3000.0,0.0,0.0,1784.0,86.0,1870.0,0.0,120.0,6.0,1271.0,1250.0,473.0
6,11154,Ella Foods Salted Almonds,6|11154,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,2.0,-10.0,8.0
6,11171,Superyou Multigrain Super Masala Chips 40,6|11171,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,28.0,-28.0,0.0
6,11251,Bru Cold Coffee 200 ML,6|11251,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
6,11252,Boost Ready To Drink 180 ML,6|11252,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,-13.0,0.0
6,11274,Millet Bank Chilli Chataka Stix,6|11274,6000.0,0.0,0.0,4396.0,298.0,4694.0,7.0,180.0,0.0,3796.0,1493.0,711.0
6,11367,Veg Poha,6|11367,0.0,0.0,0.0,407.0,87.0,494.0,0.0,1.0,86.0,328.0,-493.0,79.0
6,11388,Lets Try Aloo Bhujia ,6|11388,4800.0,0.0,0.0,4190.0,285.0,4475.0,47.0,163.0,1.0,4215.0,535.0,49.0
6,11613,Fabeato Korean Kimchi Banana Chips,6|11613,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,-18.0,0.0
6,11617,Butter Popcorn Jumbo Pack,6|11617,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,-18.0,0.0
6,1170,Haldirams NGP Salted Peanut ,6|1170,0.0,0.0,0.0,95.0,22.0,117.0,0.0,26.0,0.0,49.0,-91.0,42.0
6,11879,Campa Orange,6|11879,28800.0,0.0,0.0,21867.0,3317.0,25184.0,54.0,632.0,69.0,23423.0,4302.0,1006.0
6,11939,Moong Dal Pakoda,6|11939,8703.0,0.0,0.0,1813.0,5600.0,7413.0,5.0,314.0,393.0,5718.0,1609.0,983.0
6,11970,Swashray Garlic Mamara Rs 13,6|11970,20952.0,0.0,0.0,12444.0,2277.0,14721.0,42.0,440.0,640.0,12006.0,6713.0,1593.0
6,11988,Swap Aam Panna Rs 60,6|11988,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
6,12038,Aloo Paratha With pickle,6|12038,0.0,0.0,0.0,63.0,0.0,63.0,0.0,38.0,23.0,71.0,-25.0,-69.0
6,124,Sprite Rs 20,6|124,1120.0,3036.0,160.0,996.0,248.0,1244.0,0.0,88.0,20.0,1228.0,3000.0,68.0
6,12429,Madmix Jowar Bhujia Masala Masti,6|12429,1200.0,0.0,0.0,1025.0,44.0,1069.0,0.0,40.0,0.0,873.0,171.0,156.0
6,12452,Mcvities Digestive Cookies ,6|12452,2880.0,0.0,0.0,2518.0,338.0,2856.0,18.0,146.0,21.0,2348.0,188.0,323.0
6,125,Fanta Pet 250ml Rs 20,6|125,1120.0,2185.0,115.0,979.0,238.0,1217.0,2.0,88.0,7.0,1184.0,2178.0,51.0
6,12555,Paneer Paratha with Pickel,6|12555,0.0,0.0,0.0,57.0,35.0,92.0,0.0,4.0,6.0,118.0,-88.0,-36.0
6,126,Coke Regular Pet 250ml Rs 20,6|126,1120.0,1721.0,91.0,723.0,253.0,976.0,1.0,81.0,21.0,973.0,1947.0,-9.0
6,12640,Trubeing Roasted Peanuts Plain Salted,6|12640,59524.0,0.0,0.0,18356.0,5397.0,23753.0,30.0,880.0,9.0,19069.0,36681.0,3765.0
6,12650,Trubeing Soya Chips,6|12650,3330.0,0.0,0.0,3099.0,179.0,3278.0,3.0,103.0,0.0,3071.0,158.0,101.0
6,1299,Happy Bar Energy Snack Rs 40,6|1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,13,Cornitos Nachos - Cheese and Herbs,6|13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,130,Choco Chips Cookies,6|130,42816.0,13808.0,801.0,35620.0,10767.0,46387.0,279.0,5390.0,768.0,41273.0,15906.0,-522.0
6,1302,Born Reborn Oats & Jowar Garlic Zen Rs 30,6|1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1315, Britannia Treat Jim Jam Rs 10,6|1315,270.0,0.0,0.0,312.0,0.0,312.0,0.0,2.0,0.0,284.0,-40.0,26.0
6,1376,Real Bites Farali Wafers Rs 10,6|1376,0.0,43944.0,2440.0,2354.0,331.0,2685.0,0.0,302.0,3.0,2361.0,41561.0,2459.0
6,1383,Nestle Kitkat Rs 10,6|1383,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,139,Nestle Classic Chocolate ,6|139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,140,Cadbury Dairy Milk Rs 20,6|140,23616.0,49.0,2.0,6175.0,14316.0,20491.0,152.0,523.0,300.0,19007.0,3849.0,511.0
6,1409,GOBI PARATHA WITH CURD,6|1409,0.0,0.0,0.0,189.0,175.0,364.0,0.0,9.0,31.0,557.0,-355.0,-233.0
6,1467, Snickers Fruit & Nut Rs 50,6|1467,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0
6,1603,Swashray Masala Poori Rs 11,6|1603,53873.0,4927.0,277.0,42365.0,5223.0,47588.0,129.0,1622.0,2069.0,42965.0,12963.0,1080.0
6,1606,BRB Popped Potato Chips Pasta Cheese ,6|1606,6160.0,0.0,9.0,2445.0,906.0,3351.0,11.0,43.0,0.0,3231.0,2863.0,75.0
6,1608,Makino Nacho Chips Jalapeno ,6|1608,88464.0,4434.0,245.0,93913.0,16777.0,110690.0,411.0,8629.0,692.0,100606.0,-8752.0,597.0
6,1623,Cadbury Dairy Milk Chocolate Rs 50,6|1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1636,Kurkure Solid Masti Rs 20,6|1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1668,7up Rs20,6|1668,0.0,230.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,12.0
6,169,Minute Maid Guava Rs 20,6|169,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
6,1694,Fizz Jeera Masala Rs 12,6|1694,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
6,1708,Mirinda Orange Rs20,6|1708,0.0,330.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,17.0
6,172,Cadbury Fruit and Nut ,6|172,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0
6,1748,Swashray Jeera Cookies Rs 24,6|1748,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,1.0
6,185,Thums UP CHARGED Rs 20,6|185,3640.0,4889.0,269.0,2879.0,642.0,3521.0,6.0,288.0,60.0,3425.0,5302.0,11.0
6,1930,Britannia  Good Day Chocochip Cookies Rs 30,6|1930,1260.0,0.0,0.0,933.0,289.0,1222.0,9.0,87.0,9.0,1008.0,134.0,109.0
6,1931,Britannia Jim Jam ,6|1931,6015.0,0.0,0.0,4126.0,1080.0,5206.0,31.0,323.0,43.0,4420.0,1163.0,389.0
6,1934,CocaCola Rim Zim Masala Jeera Rs 10,6|1934,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,-2.0,0.0
6,1959,Snickers Rs 20,6|1959,0.0,182.0,10.0,21.0,35.0,56.0,0.0,30.0,10.0,27.0,156.0,-1.0
6,196,Cadbury Dairy Milk Rs 40,6|196,224.0,0.0,5.0,23.0,119.0,142.0,0.0,0.0,0.0,116.0,82.0,31.0
6,1972,Storia Coconut Water Rs 35,6|1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2016,Haldirams NGP Punjabi Tadka Rs 35,6|2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2022,Swashray Methi Puri Rs 20,6|2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2096,Bikaji Moong Dal Rs 10,6|2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2097,Bikaji Kuch Kuch Rs 20,6|2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2230,Sunfeast Dark Fantasy Bourbon Rs20,6|2230,1600.0,0.0,0.0,3041.0,465.0,3506.0,1.0,52.0,16.0,3255.0,-1853.0,182.0
6,2239,Cadbury Chocolate Rs 50,6|2239,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,5.0,31.0,-36.0,0.0
6,24,Rajma-Chawal Combo,6|24,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0
6,241,Tangy Mix Sauce Macronii,6|241,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,252,Thumps Up Can,6|252,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,-68.0,0.0
6,2550,Max Protein Desi Masala Rs45,6|2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-8.0
6,2598,Amul Premium Buttermilk Rs 16,6|2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,261,McVitie's Digestive Biscuits,6|261,51240.0,0.0,0.0,22897.0,3295.0,26192.0,33.0,729.0,41.0,20558.0,25810.0,4831.0
6,2713,Britannia Milk Bikis,6|2713,3160.0,0.0,0.0,933.0,448.0,1381.0,2.0,55.0,10.0,1212.0,1836.0,102.0
6,2760,Puzzles Khatta Meetha Rs10,6|2760,75040.0,4680.0,247.0,71563.0,15708.0,87271.0,320.0,9222.0,1384.0,76718.0,1991.0,-126.0
6,278,Unibic Chocolate Cookies,6|278,0.0,0.0,0.0,0.0,20.0,20.0,0.0,14.0,0.0,6.0,-6.0,0.0
6,279,Snickers - Small,6|279,0.0,0.0,0.0,14.0,0.0,14.0,0.0,8.0,0.0,6.0,-6.0,0.0
6,2818,Cadbury 5 Star Oreo Rs 35,6|2818,0.0,433.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,23.0
6,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,6|282,0.0,0.0,0.0,35.0,0.0,35.0,0.0,7.0,2.0,32.0,-28.0,-6.0
6,290,Kurkure Masala Munch ,6|290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,291,Lay's American style Cream & Onion Rs 10,6|291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2932,Aloo paratha with Curd,6|2932,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6,3002,Snickers Kesar Pista Rs 30,6|3002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,3012,Cadbury Oreo Choco Creme Rs 30,6|3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3052,Swashray Methi Wheat Sticks Rs 12,6|3052,94518.0,8604.0,482.0,74565.0,9809.0,84374.0,271.0,4061.0,4542.0,73994.0,23080.0,1988.0
6,3053,Swashray Rava Besan Gathiya Rs 15,6|3053,28110.0,3145.0,182.0,18353.0,3327.0,21680.0,69.0,1627.0,2372.0,17606.0,11271.0,188.0
6,3092,Alo Frut Kiwi Rs 30,6|3092,0.0,0.0,1.0,27.0,0.0,27.0,0.0,0.0,0.0,34.0,-27.0,-6.0
6,3096,Alo Frut Coconut Water Rs 50,6|3096,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,-4.0,2.0
6,313,Paperboat Chikki,6|313,0.0,245.0,10.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,245.0,10.0
6,3145,Gobi Paratha with Curd ,6|3145,32190.0,3711.0,226.0,9663.0,19067.0,28730.0,7.0,1655.0,1949.0,21183.0,8833.0,4162.0
6,3146,GOBI PARATHA WITH CURD,6|3146,95649.0,7769.0,416.0,27115.0,61214.0,88329.0,143.0,2758.0,1780.0,69986.0,17990.0,14078.0
6,3147,Gobi Paratha with Curd,6|3147,3706.0,249.0,13.0,1663.0,2100.0,3763.0,0.0,116.0,102.0,2816.0,308.0,742.0
6,3148,Gobi Paratha with Curd ,6|3148,33074.0,3411.0,195.0,11941.0,20218.0,32159.0,46.0,1982.0,1607.0,24074.0,6354.0,4645.0
6,316,Minute Maid Pulpy Orange,6|316,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
6,318,Coke Zero,6|318,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,-30.0,0.0
6,320,Unibic Choco Hazelnut Cookies Rs 10,6|320,0.0,455.0,24.0,60.0,66.0,126.0,0.0,46.0,1.0,49.0,375.0,54.0
6,331,Britannia Veg Cake Fruity Fun Rs 20,6|331,10970.0,464.0,25.0,8257.0,1677.0,9934.0,54.0,407.0,148.0,8458.0,1961.0,892.0
6,3542,Taali Masala Mania Protien Puffs Rs 20,6|3542,0.0,472.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,476.0,21.0
6,3782,Britannia Winkin Cow Rs 35,6|3782,870.0,0.0,0.0,479.0,4.0,483.0,0.0,38.0,0.0,440.0,425.0,5.0
6,3810,Lays Wavay Cream Onion Flavour Rs 15,6|3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3916,Fast&Up Reload Hydration & Energy Drink,6|3916,1440.0,0.0,0.0,3367.0,339.0,3706.0,0.0,56.0,0.0,3010.0,-2210.0,640.0
6,401,Bingo - Potato Chips Masala,6|401,0.0,0.0,0.0,304.0,65.0,369.0,0.0,21.0,3.0,338.0,-348.0,7.0
6,4068,Alo Frut Orange Rs 30,6|4068,3000.0,14.0,1.0,2437.0,300.0,2737.0,0.0,129.0,0.0,2629.0,406.0,-20.0
6,4238,Fit And Flex Cheesy Cheese Flavour ,6|4238,0.0,1279.0,67.0,0.0,0.0,0.0,1.0,20.0,1.0,2.0,1300.0,43.0
6,430,Haldiram's Moong Dal Rs 10 ,6|430,691220.0,8919.0,474.0,582803.0,80556.0,663359.0,4923.0,24704.0,3282.0,622655.0,66407.0,8269.0
6,4329,Maaza,6|4329,0.0,2362.0,124.0,33.0,7.0,40.0,0.0,7.0,0.0,80.0,2329.0,77.0
6,4430,Americana Coconut Cookies Rs 20,6|4430,3600.0,913.0,48.0,2960.0,570.0,3530.0,8.0,204.0,54.0,3108.0,1195.0,204.0
6,4538,Rewynd Peanuts Chikki,6|4538,62400.0,2277.0,120.0,21389.0,30805.0,52194.0,1175.0,1467.0,501.0,50858.0,15125.0,-1687.0
6,4545,Snickers chocolate bar Rs 50,6|4545,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,-5.0,-1.0
6,46,Paper Boat Coconut Water,6|46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4638,Paper Boat Dry Fruit Chikki Rs 30,6|4638,0.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,7.0
6,4688,Amul Premium Buttermilk Rs 24 ,6|4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-4.0
6,474,Snickers Almond Rs 25,6|474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,478,Kit Kat Rs 25,6|478,0.0,0.0,0.0,14.0,0.0,14.0,0.0,1.0,0.0,13.0,-13.0,0.0
6,4851,Kerala Banana Chips Desi Masala Rs 20,6|4851,0.0,1861.0,98.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1871.0,88.0
6,4900,Britannia Treat Creme Wafers Strawberry Rs 50,6|4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,493,Test Product,6|493,0.0,0.0,0.0,1165.0,1228.0,2393.0,86.0,1451.0,47.0,1426.0,-856.0,-617.0
6,5090,Rewynd Khakhra Methi Thepla 40g Rs 20,6|5090,0.0,1348.0,71.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,1348.0,71.0
6,5097,Kari Kari Chilli Garlic Rs 20,6|5097,0.0,0.0,0.0,35.0,6.0,41.0,0.0,22.0,5.0,31.0,-19.0,-17.0
6,5272,Nutrezy Almond Cranberry Crunchy Bar,6|5272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-6.0
6,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,6|5283,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
6,5351,Puzzles Aloo Bhujia Rs 10,6|5351,7200.0,0.0,4.0,5968.0,1042.0,7010.0,42.0,629.0,112.0,5987.0,861.0,244.0
6,5419,Mcvities Butter Cookies ,6|5419,21024.0,0.0,0.0,18299.0,2456.0,20755.0,62.0,662.0,50.0,18688.0,993.0,1293.0
6,542,Limca 250ml Pet Rs 20,6|542,0.0,690.0,36.0,612.0,291.0,903.0,0.0,90.0,7.0,788.0,-123.0,54.0
6,5453,Nestle KitKat ,6|5453,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,7.0,37.0,-52.0,8.0
6,5485,Bonn Choco Chip Cookies Rs 10,6|5485,34720.0,2375.0,125.0,31041.0,5165.0,36206.0,70.0,2246.0,381.0,32494.0,3205.0,1140.0
6,5494,Farmley Roasted Makhana Cream And Onion Rs 30,6|5494,15000.0,0.0,0.0,9542.0,1115.0,10657.0,4.0,423.0,1.0,8418.0,4770.0,1811.0
6,5581,Nescafe Intense Cappuccino Rs 70,6|5581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,575,Frooti Rs 10,6|575,0.0,281.0,15.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,279.0,17.0
6,61,Paper Boat Lychee Ras Rs 20,6|61,0.0,72.0,16.0,39.0,0.0,39.0,0.0,3.0,0.0,45.0,36.0,7.0
6,629,Baked Bhakri,6|629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6373,Amul Belgian Chocolate Rs 45,6|6373,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0
6,6482,Tong Garden Onion & Garlic Small Green Peas ,6|6482,0.0,0.0,0.0,33.0,0.0,33.0,0.0,2.0,0.0,38.0,-31.0,-7.0
6,66,Kathi Roll,6|66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,663,Britannia Veg Cake Chocolate Rs 20,6|663,27564.0,1752.0,98.0,20893.0,3492.0,24385.0,50.0,758.0,206.0,22116.0,5739.0,1353.0
6,668,Maaza Pet Bottle Rs 20,6|668,900.0,142.0,8.0,701.0,241.0,942.0,2.0,101.0,24.0,861.0,203.0,-38.0
6,678,Britannia Bourbon-Rs 10,6|678,133802.0,1648.0,95.0,109220.0,17060.0,126280.0,445.0,3401.0,1440.0,116471.0,13016.0,4618.0
6,680,Cornitos Roasted Cashews Lightly Salted ,6|680,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6,690,Amul Lassi Rs 15,6|690,0.0,0.0,0.0,0.0,32.0,32.0,0.0,1.0,0.0,31.0,-31.0,0.0
6,691,Britannia Chocolate Shake Rs 30 ,6|691,9030.0,923.0,49.0,7522.0,1282.0,8804.0,39.0,329.0,33.0,7663.0,1517.0,789.0
6,693,Snickers,6|693,0.0,453.0,25.0,47.0,123.0,170.0,3.0,80.0,18.0,180.0,366.0,-86.0
6,694,Frooti ,6|694,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,-7.0,0.0
6,7,Healthy Vegetable Poha,6|7,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,-2.0,2.0
6,7088,Dates Bites Sachet Rs 40,6|7088,1512.0,0.0,0.0,420.0,418.0,838.0,0.0,39.0,7.0,921.0,713.0,-129.0
6,73,Cavin's Lassi,6|73,0.0,0.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,96.0,-94.0,-2.0
6,7394,7up Nimbooz Rs 15,6|7394,0.0,187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,10.0
6,7465,Blueberry Fruit Yogurt Rs 35,6|7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,764,Amul Milk Chocolate Rs 25,6|764,27360.0,2025.0,107.0,22472.0,3273.0,25745.0,85.0,1227.0,406.0,22915.0,4952.0,1219.0
6,766,Amul Rose Lassi Rs 20 ,6|766,6938.0,1381.0,73.0,6004.0,865.0,6869.0,10.0,342.0,51.0,6330.0,1802.0,209.0
6,769,Cadbury Dairy Milk Rs.10,6|769,0.0,124.0,7.0,37.0,94.0,131.0,0.0,44.0,0.0,87.0,37.0,7.0
6,7790,3 Sisters Indie Sodas Jeera Masala Rs 80,6|7790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-6.0
6,794,Britannia Little Hearts,6|794,14280.0,0.0,0.0,10665.0,2508.0,13173.0,94.0,465.0,67.0,12231.0,1666.0,316.0
6,80,Cavin's Spiced ButterMilk,6|80,0.0,0.0,0.0,73.0,0.0,73.0,0.0,4.0,0.0,67.0,-69.0,2.0
6,82,Paper Boat Alphonso Aam Rs 25,6|82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8207,Mulberry Zingals Chocolate Slice Cake ,6|8207,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,-7.0,0.0
6,822,Britannia Good Day Cashew ,6|822,2040.0,0.0,0.0,1508.0,431.0,1939.0,10.0,82.0,16.0,1723.0,193.0,108.0
6,8249,Real Coconut Water Rs 35,6|8249,0.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,7.0
6,8279,Lotus Thandai Badam Milk ,6|8279,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
6,8287,Wonderland Foods Almond Roasted & Salted,6|8287,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,-20.0,0.0
