warehouse_id,sku_id,pr_qty
22,27915,360.0
22,28626,616.0
22,29680,144.0
22,30148,360.0
22,30680,320.0
22,30681,320.0
22,30682,240.0
22,30683,1296.0
22,30684,216.0
22,30685,400.0
22,31704,576.0
22,32151,288.0
22,32154,288.0
22,32773,600.0
22,32774,560.0
22,32775,480.0
22,32876,384.0
22,32877,288.0
22,33786,240.0
22,33938,600.0
22,33964,2038.0
22,33965,324.0
22,33966,960.0
22,33967,720.0
22,33968,1788.0
22,33969,250.0
22,33970,750.0
22,33971,1538.0
22,33972,360.0
22,33978,538.0
22,33989,750.0
22,33991,750.0
22,33995,250.0
22,33996,250.0
22,34108,300.0
22,34109,300.0
22,34110,300.0
22,34111,240.0
22,34113,750.0
22,35271,700.0
22,36179,344.0
22,36180,400.0
22,36182,900.0
22,36183,500.0
22,36185,300.0
22,36186,540.0
22,36188,600.0
22,36213,80.0
22,36969,750.0
22,36990,750.0
22,36991,120.0
22,36992,250.0
22,37098,750.0
22,37733,672.0
22,37734,672.0
22,38554,588.0
22,38555,588.0
22,38567,300.0
22,38569,300.0
22,38570,1710.0
22,38571,360.0
22,38572,360.0
22,38573,360.0
22,38574,360.0
22,38575,120.0
22,38589,240.0
22,38591,210.0
22,40426,600.0
22,40427,600.0
22,40428,720.0
22,40429,480.0
22,40430,1080.0
22,40431,240.0
22,40432,192.0
22,40437,700.0
22,41056,150.0
22,41057,150.0
22,43431,480.0
22,43432,480.0
22,43433,960.0
22,43569,96.0
22,43570,128.0
22,43571,480.0
22,45438,150.0
22,45439,150.0
22,45441,180.0
22,45442,240.0
22,45443,192.0
22,45444,240.0
22,45445,60.0
22,45446,450.0
22,45650,250.0
43,27089,3276.0
43,27090,3096.0
43,27091,2700.0
43,27092,3348.0
43,27093,144.0
43,27094,2376.0
43,27095,2640.0
43,27096,600.0
43,27097,3960.0
43,27099,1944.0
43,27100,960.0
43,27101,2268.0
43,27102,2760.0
43,27103,4200.0
43,27104,300.0
43,27105,300.0
43,27107,300.0
43,27110,300.0
43,27111,300.0
43,27115,180.0
43,28389,1080.0
43,28436,196.0
43,28437,1624.0
43,28438,450.0
43,28440,480.0
43,28442,1152.0
43,28452,300.0
43,28453,810.0
43,30164,2370.0
43,31699,450.0
43,31700,1440.0
43,32021,576.0
43,32025,720.0
43,32073,2408.0
43,32074,1512.0
43,32490,2156.0
43,34569,192.0
43,34706,2220.0
43,34707,150.0
43,34708,2490.0
43,34709,2640.0
43,34710,960.0
43,35904,2456.0
43,35908,300.0
43,35933,50.0
43,36688,288.0
43,36689,216.0
43,36690,360.0
43,36691,216.0
43,36692,216.0
43,36754,288.0
43,36755,90.0
43,36756,150.0
43,37724,960.0
43,37725,400.0
43,37726,200.0
43,37727,200.0
43,37728,1440.0
43,38877,810.0
43,38878,200.0
43,38879,960.0
43,38881,1512.0
43,39107,1920.0
43,40472,1140.0
43,40473,1632.0
43,41866,864.0
43,41867,384.0
43,41868,240.0
43,44224,240.0
43,44307,1136.0
44,27928,2290.0
44,27929,400.0
44,27931,1140.0
44,27936,240.0
44,27937,2320.0
44,27938,600.0
44,27939,1224.0
44,27941,1260.0
44,27942,300.0
44,27944,2956.0
44,27945,1988.0
44,27946,1708.0
44,27948,300.0
44,27949,1194.0
44,27950,2296.0
44,27951,1500.0
44,27952,1980.0
44,27953,3510.0
44,27954,1344.0
44,27955,300.0
44,27957,510.0
44,27959,1440.0
44,27960,2700.0
44,27961,432.0
44,27964,5040.0
44,27965,4320.0
44,27968,672.0
44,27969,2100.0
44,27972,4520.0
44,27989,660.0
44,27993,1620.0
44,27995,30.0
44,27997,30.0
44,27998,1800.0
44,28000,480.0
44,29727,60.0
44,29854,648.0
44,29856,792.0
44,30915,1020.0
44,31725,1200.0
44,31746,480.0
44,32358,1232.0
44,32361,120.0
44,32362,1860.0
44,32363,768.0
44,32743,336.0
44,33719,1980.0
44,33720,1020.0
44,35539,4440.0
44,35542,150.0
44,35543,690.0
44,35544,570.0
44,36693,990.0
44,36694,120.0
44,36695,60.0
44,36696,120.0
44,36710,240.0
44,37347,1580.0
44,37348,120.0
44,37349,180.0
44,37350,320.0
44,37351,300.0
44,37352,300.0
44,37353,12.0
44,37354,72.0
44,37355,60.0
44,37356,30.0
44,37357,30.0
44,37358,1428.0
44,37359,192.0
44,37360,800.0
44,37361,400.0
44,37362,400.0
44,37363,80.0
44,37496,360.0
44,38365,330.0
44,38366,30.0
44,38367,336.0
44,41097,240.0
44,42188,720.0
44,43037,576.0
44,44894,180.0
44,44902,240.0
44,45210,160.0
44,45845,270.0
44,46405,400.0
44,46406,300.0
44,46540,120.0
44,46630,216.0
66,3915,288.0
66,3950,4416.0
66,3965,4980.0
66,3966,4980.0
66,4218,2100.0
66,4309,5040.0
66,4315,1920.0
66,4458,1728.0
66,4625,2870.0
66,4627,3648.0
66,4629,1488.0
66,7365,1728.0
66,14532,6804.0
66,17553,864.0
66,19322,4800.0
66,19323,4800.0
66,20466,3220.0
66,21805,320.0
66,22080,6048.0
66,22928,1152.0
66,23393,4500.0
66,24208,6000.0
66,24825,3504.0
66,24826,1104.0
66,24845,840.0
66,24869,1000.0
66,24881,1000.0
66,25115,1200.0
66,25424,960.0
66,25447,360.0
66,27210,432.0
66,27212,240.0
66,27707,6900.0
66,27708,6900.0
66,27719,960.0
66,28212,1650.0
66,28270,900.0
66,29710,3660.0
66,30188,2600.0
66,31649,600.0
66,31843,4266.0
66,32262,4200.0
66,32350,3060.0
66,33637,120.0
66,34035,900.0
66,34394,840.0
66,34400,600.0
66,34417,1060.0
66,34433,984.0
66,34509,2880.0
66,34694,550.0
66,35327,1380.0
66,35403,1000.0
66,35404,2300.0
66,36091,1440.0
66,36092,1800.0
66,36344,344.0
66,36356,600.0
66,36419,840.0
66,36421,1260.0
66,36422,1440.0
66,36490,1152.0
66,36508,2000.0
66,36510,2000.0
66,36653,3000.0
66,36654,1920.0
66,36787,3600.0
66,36788,3000.0
66,36791,4400.0
66,36795,11480.0
66,36797,1800.0
66,36798,2112.0
66,36799,5280.0
66,36800,4752.0
66,36802,840.0
66,36810,250.0
66,36811,360.0
66,36824,180.0
66,37025,2808.0
66,37026,2880.0
66,37027,2880.0
66,37035,2760.0
66,37036,2880.0
66,37275,5590.0
66,37369,6900.0
66,37370,6000.0
66,37371,1800.0
66,37414,956.0
66,37577,1860.0
66,37833,3600.0
66,38065,4200.0
66,38067,800.0
66,38069,5080.0
66,38139,960.0
66,38683,7500.0
66,38927,3600.0
66,38930,1000.0
66,38999,1944.0
66,39000,1000.0
66,39542,1200.0
66,39985,3000.0
66,39990,1440.0
66,39992,2448.0
66,40705,6528.0
66,40706,6144.0
66,40822,480.0
66,40823,480.0
66,40824,480.0
66,40825,480.0
66,40826,3000.0
66,41272,240.0
66,41276,400.0
66,41564,2256.0
66,41810,1920.0
66,41811,2400.0
66,41812,1440.0
66,41908,1500.0
66,42143,1152.0
66,42144,2520.0
66,42807,3072.0
66,42808,3600.0
66,42809,1152.0
66,43030,800.0
66,43309,2560.0
66,43310,3200.0
66,43441,800.0
66,43572,500.0
66,43573,1800.0
66,43574,2880.0
66,43960,4320.0
66,43961,450.0
66,43962,2280.0
66,43963,2280.0
66,43964,450.0
66,43965,2160.0
66,43966,240.0
66,43967,240.0
66,44004,120.0
66,44011,500.0
66,44018,3024.0
66,44065,500.0
66,44330,2400.0
66,44897,2700.0
66,44898,2790.0
66,44899,2790.0
66,45280,192.0
66,45281,7560.0
66,45421,1800.0
66,45848,2688.0
66,46146,600.0
66,46147,810.0
66,46966,1984.0
